brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Changan,CS35 Plus,2026.0,Full Option,leaden,Red,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,77280.0,75036.22
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,24794.0,FWD,5.0,38000.0,35138.0
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,41944.0,FWD,5.0,32000.0,33315.21
Changan,UNI V,2026.0,Sport/Performance,Dark leaden,Black,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,90275.0,88342.63
Changan,Alsvin,2022.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,67635.0,FWD,5.0,31100.0,27558.01
Changan,Alsvin,2022.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,75435.0,FWD,5.0,31100.0,28123.71
Changan,Alsvin,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,84322.0,FWD,5.0,31100.0,27929.04
Changan,Alsvin,2022.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,73124.0,FWD,5.0,31100.0,28770.55
Changan,UNI-S,2026.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,87400.0,84418.09
Changan,UNI V,2026.0,Sport/Performance,Grey ,Black,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,91770.0,88342.63
Changan,UNI V,2026.0,Sport/Performance,Black,Black,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,89930.0,90759.15
Changan,UNI V,2026.0,Sport/Performance,White,Black,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,90850.0,88436.12
Changan,UNI V,2026.0,Full Option,Nardo Gray,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,80500.0,85500.23
Changan,UNI V,2026.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,82570.0,84418.09
Changan,UNI V,2026.0,Full Option,Black,Camel ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,82570.0,85912.51
Changan,Eado Plus,2026.0,Full Option,leaden,Green,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,74520.0,71644.07
Changan,Eado Plus,2026.0,Full Option,Oil Green,Green,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,74520.0,70920.01
Changan,Eado Plus,2026.0,Full Option,Grey ,Green,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,74520.0,71644.07
Changan,Eado Plus,2026.0,Full Option,White,Green,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,76245.0,71582.95
Changan,Eado Plus,2026.0,Mid Option,leaden,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,65895.0,71553.45
Changan,Eado Plus,2026.0,Mid Option,Oil Green,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,65895.0,70830.31
Changan,Eado Plus,2026.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,65895.0,71553.45
Changan,Eado Plus,2026.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,65895.0,71456.76
Changan,UNI K,2023.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,used,2.0,15048.0,Double (4x4),5.0,93500.0,86380.55
Changan,Alsvin,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.5,20453.0,FWD,5.0,40000.0,34752.24
Changan,CS35 Plus,2025.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,66470.0,71489.07
Changan,CS35 Plus,2025.0,Full Option,White,Red,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,71645.0,76068.87
Changan,CS35 Plus,2025.0,Full Option,Light gray,Red,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,71300.0,75402.14
Changan,Hunter,2025.0,Other,White,Grey ,Saudi,Diesel,Automatic,4,new,1.9,0.0,4WD,5.0,88435.0,100989.27
Changan,Hunter,2025.0,Other,White,Black,Saudi,Diesel,Manual,4,new,1.9,0.0,4WD,5.0,77050.0,82792.7
Changan,Eado Plus,2025.0,Full Option,Red,Grey ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,71300.0,62918.42
Changan,CS35 Plus,2024.0,Mid Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,67850.0,67624.88
Changan,CS35 Plus,2024.0,Mid Option,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,1.4,0.0,FWD,5.0,67850.0,66809.99
Changan,CS35 Plus,2021.0,Mid Option,Brown,Brown,Saudi,Gasoline,Automatic,4,used,1.4,141298.0,FWD,5.0,50000.0,33710.05
Changan,CS35 Plus,2021.0,Mid Option,Silver,Brown,Saudi,Gasoline,Automatic,4,used,1.4,109914.0,FWD,5.0,50000.0,34190.9
Hyundai,Tucson,2024.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,77297.0,Double (4x4),5.0,81500.0,90207.66
Hyundai,Elantra,2023.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.6,70833.0,FWD,5.0,55000.0,53918.45
Hyundai,Elantra,2023.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,95530.0,FWD,5.0,60000.0,55363.87
Hyundai,Tucson,2026.0,Mid Option,leaden,Beige,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,114310.0,99940.14
Hyundai,Tucson,2026.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,114310.0,99727.92
Hyundai,Tucson,2026.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,5.0,114310.0,97274.73
Hyundai,Santafe,2024.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,1122.0,4WD,7.0,144000.0,134469.62
Hyundai,Kona,2024.0,Other,Grey ,Beige,Saudi,Hybrid,Automatic,4,used,1.6,58464.0,FWD,5.0,72000.0,71205.46
Hyundai,Santafe,2021.0,Mid Option,White,Black,Other,Diesel,Automatic,4,used,2.2,98235.0,FWD,5.0,63000.0,80621.58
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,151013.0,FWD,5.0,56000.0,48916.32
Hyundai,Elantra,2023.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,105901.0,FWD,5.0,57000.0,53954.45
Hyundai,Sonata,2025.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,47397.0,FWD,5.0,91500.0,86034.52
Hyundai,Accent,2026.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,20751.0,FWD,5.0,65000.0,61178.55
Hyundai,Elantra,2026.0,Mid Option,Black,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,90275.0,86244.41
Hyundai,Kona,2025.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,81650.0,89088.44
Hyundai,Grand Creta,2025.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,7.0,105225.0,100586.62
Hyundai,Sonata,2026.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,136850.0,113621.35
Hyundai,Accent,2026.0,Mid Option,Silver,Brown,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,67850.0,74740.75
Hyundai,Azera,2026.0,Mid Option,White,Brown,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,5.0,144900.0,144881.38
Hyundai,Elantra,2024.0,Mid Option,Nardo Gray,Black,Saudi,Gasoline,CVT,4,used,2.0,73823.0,FWD,5.0,78500.0,76568.24
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,140411.0,FWD,5.0,45000.0,38636.68
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,125769.0,FWD,5.0,33000.0,35830.61
Hyundai,Elantra,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,127890.0,FWD,5.0,54500.0,58398.15
Hyundai,Elantra,2023.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,103848.0,FWD,5.0,51500.0,53775.63
Hyundai,Elantra,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,137564.0,FWD,5.0,51500.0,49891.03
Hyundai,Accent,2023.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,125543.0,FWD,5.0,60000.0,52991.66
Hyundai,Grand i10,2024.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,70286.0,FWD,5.0,35000.0,36820.66
Hyundai,Accent,2023.0,Mid Option,Dark leaden,Beige,GCC,Gasoline,Automatic,4,used,1.4,82971.0,FWD,5.0,47000.0,43454.1
Hyundai,Sonata,2022.0,Mid Option,Black,Black,Other,Gasoline,Automatic,4,used,1.6,126723.0,FWD,5.0,71000.0,61907.63
Hyundai,Sonata,2025.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,33422.0,FWD,5.0,96500.0,95659.36
Hyundai,Sonata,2023.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,4,used,2.5,93271.0,FWD,5.0,69000.0,64434.54
Hyundai,Kona,2026.0,Standard,Black,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,82225.0,81586.09
Hyundai,Tucson,2025.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,16622.0,FWD,5.0,101500.0,90480.52
Hyundai,Staria,2025.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,6,used,3.5,7418.0,FWD,9.0,167000.0,169664.16
Hyundai,Azera,2026.0,Full Option,Black,Beige,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,5.0,197225.0,160401.75
Hyundai,Creta,2024.0,Mid Option,White,Brown,Saudi,Gasoline,CVT,4,used,1.5,43399.0,FWD,5.0,74500.0,73773.46
Hyundai,Elantra,2026.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,90850.0,87270.95
Hyundai,Creta,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,75500.0,76150.53
Hyundai,Azera,2024.0,Mid Option,White,Brown,Saudi,Gasoline,Automatic,6,used,3.5,100.0,FWD,5.0,149000.0,137425.94
Hyundai,Accent,2024.0,Mid Option,Grey ,Brown,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,69000.0,69882.97
Hyundai,Santafe,2019.0,Mid Option,White,Black,Other,Diesel,Automatic,4,used,2.2,164987.0,FWD,7.0,76500.0,75925.8
Hyundai,Elantra,2025.0,Standard,Dark leaden,Beige,Saudi,Gasoline,Automatic,4,used,1.6,17478.0,FWD,5.0,73500.0,66486.47
Hyundai,Creta,2024.0,Other,White,Brown,Saudi,Gasoline,Automatic,4,used,2.0,100.0,FWD,7.0,82500.0,99612.43
Hyundai,Creta,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,75500.0,76150.53
Hyundai,Kona,2024.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,5.0,79500.0,78447.14
Hyundai,Elantra,2024.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,130114.0,FWD,5.0,67000.0,58109.48
Hyundai,Accent,2026.0,Mid Option,Black,Brown,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,71300.0,74274.55
Hyundai,Accent,2026.0,Mid Option,White,Brown,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,71300.0,75085.32
Hyundai,Sonata,2022.0,Mid Option,White,Black,Other,Gasoline,Automatic,4,used,2.0,108718.0,FWD,5.0,71000.0,71043.83
Hyundai,Sonata,2022.0,Mid Option,White,Black,Other,Gasoline,Automatic,4,used,2.0,98594.0,FWD,5.0,71000.0,71713.86
Hyundai,Elantra,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,100.0,FWD,5.0,79500.0,72982.35
Hyundai,Palisade,2023.0,Full Option,White,Beige,Other,Gasoline,Automatic,6,used,3.8,115144.0,4WD,7.0,142000.0,143926.45
Hyundai,Accent,2024.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,127951.0,FWD,5.0,45500.0,45450.12
Hyundai,Venue,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,3,used,1.0,60388.0,FWD,5.0,49000.0,46250.75
Hyundai,Tucson,2021.0,Standard,White,Beige,GCC,Gasoline,Automatic,4,used,2.4,75275.0,Double (4x4),5.0,59000.0,70070.09
Hyundai,Santafe,2020.0,Standard,White,Light Brown,Saudi,Gasoline,Automatic,4,used,2.4,135394.0,FWD,7.0,80500.0,68421.05
Hyundai,H1,2021.0,Standard,White,Beige,Saudi,Gasoline,Manual,4,used,2.4,95398.0,RWD,3.0,61000.0,61431.95
Hyundai,H1,2021.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,2.4,170909.0,RWD,8.0,71000.0,69418.99
Hyundai,Azera,2024.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,6,used,3.5,127348.0,FWD,5.0,139000.0,117290.17
Hyundai,Sonata,2023.0,Standard,Grey ,Beige,GCC,Gasoline,Automatic,4,used,2.5,65784.0,FWD,5.0,70000.0,68372.07
Hyundai,Accent,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,69187.0,FWD,5.0,51500.0,49667.85
Hyundai,Accent,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,85369.0,FWD,5.0,46500.0,47655.18
Hyundai,Creta,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,88419.0,FWD,5.0,64000.0,63849.55
Hyundai,Tucson,2024.0,Mid Option,Oil Green,Beige,Saudi,Gasoline,Automatic,4,used,1.6,37330.0,FWD,5.0,95500.0,79711.41
Hyundai,Tucson,2023.0,Mid Option,Red,Beige,Saudi,Gasoline,Automatic,4,used,1.6,41001.0,FWD,5.0,84500.0,73264.23
Hyundai,Sonata,2025.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,Automatic,4,used,2.5,64700.0,FWD,5.0,96500.0,88320.06
Hyundai,Tucson,2024.0,Mid Option,Grey ,Black,Saudi,Gasoline,Automatic,4,used,1.6,36388.0,FWD,5.0,79500.0,82005.77
Hyundai,Elantra,2025.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,2.0,39010.0,FWD,5.0,77500.0,80420.3
Hyundai,Accent,2021.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,136523.0,FWD,5.0,43000.0,38329.12
Hyundai,Kona,2024.0,Standard,Red,Beige,Saudi,Gasoline,CVT,4,used,2.0,49345.0,FWD,5.0,71000.0,70794.39
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,77335.0,FWD,5.0,53000.0,49346.7
Hyundai,Accent,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,73798.0,FWD,5.0,55000.0,49440.62
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,75286.0,FWD,5.0,53000.0,49278.69
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,86277.0,FWD,5.0,55000.0,49443.88
Hyundai,Accent,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,56343.0,FWD,5.0,55000.0,49946.92
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,84912.0,FWD,5.0,55000.0,49371.74
Hyundai,Accent,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,88307.0,FWD,5.0,55000.0,49476.52
Hyundai,Accent,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,79743.0,FWD,5.0,54000.0,49286.49
Hyundai,Elantra,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,80741.0,FWD,5.0,64500.0,59568.89
Hyundai,Santafe,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,6,used,3.5,100.0,AWD,7.0,135000.0,154406.2
Hyundai,Santafe,2024.0,Full Option,Black,Brown,Saudi,Gasoline,Automatic,6,used,3.5,100.0,AWD,7.0,135000.0,156539.95
Hyundai,Santafe,2024.0,Full Option,White,Brown,Saudi,Gasoline,Automatic,6,used,3.5,100.0,AWD,7.0,135000.0,154835.31
Hyundai,Sonata,2026.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,117530.0,120792.7
Hyundai,Elantra,2025.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,35318.0,FWD,5.0,65500.0,65322.22
Hyundai,Accent,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,104087.0,FWD,5.0,41500.0,40140.25
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,98762.0,FWD,5.0,53000.0,49722.4
Hyundai,Venue,2023.0,Mid Option,White,Black,Saudi,Gasoline,Automatic,3,used,1.0,62885.0,FWD,5.0,49000.0,46700.68
Hyundai,Elantra,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,20611.0,FWD,5.0,73500.0,63991.41
Hyundai,Accent,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,74500.0,70242.85
Hyundai,Sonata,2026.0,Mid Option,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.5,100.0,FWD,5.0,120000.0,124169.05
Hyundai,Creta,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,74500.0,76150.53
Hyundai,Accent,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.4,78244.0,FWD,5.0,50000.0,41517.96
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,55875.0,FWD,5.0,53000.0,60721.38
Hyundai,Elantra,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.0,118133.0,FWD,5.0,62000.0,60686.7
Hyundai,Sonata,2022.0,Standard,light golden,Beige,GCC,Gasoline,Automatic,4,used,2.5,80322.0,FWD,5.0,63000.0,64630.55
Hyundai,Accent,2024.0,Mid Option,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,75000.0,70242.85
Hyundai,Kona,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,FWD,5.0,94000.0,82899.12
Hyundai,Sonata,2026.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,100.0,FWD,5.0,120000.0,111394.8
Hyundai,Accent,2024.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,68500.0,69692.02
Hyundai,Accent,2026.0,Mid Option,White,Beige,GCC,Gasoline,CVT,4,used,1.5,10806.0,FWD,5.0,76500.0,69761.98
Hyundai,Sonata,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,88606.0,FWD,5.0,76500.0,74468.11
Hyundai,Sonata,2022.0,Mid Option,White,Black,Other,Gasoline,Automatic,4,used,2.0,74845.0,FWD,5.0,74500.0,76572.26
Hyundai,Elantra,2022.0,Other,Dark green,Black,Other,Gasoline,Manual,4,used,2.0,72562.0,FWD,5.0,96500.0,75534.86
Hyundai,Palisade,2023.0,Mid Option,White,Black,Other,Gasoline,Automatic,6,used,3.8,62471.0,FWD,7.0,129000.0,130869.34
Hyundai,Santafe,2021.0,Full Option,White,Camel ,Other,Gasoline,Automatic,4,used,2.5,70200.0,FWD,7.0,93500.0,105303.4
Hyundai,Elantra,2023.0,Mid Option,White,Black,Saudi,Gasoline,Automatic,4,used,2.0,90653.0,FWD,5.0,63000.0,66217.16
Hyundai,Azera,2025.0,Mid Option,White,Dark Brown ,Saudi,Gasoline,Automatic,6,used,3.5,48540.0,FWD,5.0,133000.0,132957.14
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,106549.0,FWD,5.0,46000.0,40221.45
Hyundai,Accent,2022.0,Mid Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.4,135407.0,FWD,5.0,44000.0,39407.98
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,71015.0,FWD,5.0,38000.0,37790.44
Hyundai,Elantra,2024.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,87559.0,FWD,5.0,59000.0,59607.82
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.6,168536.0,FWD,5.0,50000.0,45446.53
Hyundai,Palisade,2023.0,Mid Option,Black,Black,Saudi,Gasoline,Automatic,6,used,3.8,33092.0,4WD,7.0,136000.0,137841.64
Hyundai,Azera,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,6,used,3.5,100.0,FWD,5.0,178500.0,149668.73
Hyundai,Accent,2026.0,Standard,White,Brown,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,67275.0,68726.13
Hyundai,Sonata,2020.0,Mid Option,White,Black,Other,Gasoline,Automatic,4,used,1.6,183254.0,FWD,5.0,67000.0,51950.44
Hyundai,Sonata,2024.0,Mid Option,Nardo Gray,Beige,GCC,Gasoline,Automatic,4,used,2.5,67558.0,FWD,5.0,99500.0,79307.93
Hyundai,Santafe,2020.0,Mid Option,White,Brown,Saudi,Gasoline,Automatic,6,used,3.5,113332.0,Double (4x4),7.0,88500.0,91244.8
Hyundai,Elantra,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,50177.0,FWD,5.0,60000.0,56200.4
Hyundai,Sonata,2020.0,Mid Option,Black,Black,Other,Gasoline,Automatic,4,used,2.0,77677.0,FWD,5.0,68000.0,70046.18
Hyundai,Elantra,2025.0,Mid Option,White,Black,Saudi,Gasoline,CVT,4,used,2.0,35629.0,FWD,5.0,85500.0,84085.52
Hyundai,Grand i10,2023.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,57026.0,FWD,5.0,39500.0,35977.05
Hyundai,Elantra,2024.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.6,74014.0,FWD,5.0,66000.0,61743.07
Hyundai,Grand i10,2024.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,59400.0,FWD,5.0,41000.0,39187.87
Hyundai,Accent,2023.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.4,66444.0,FWD,5.0,48000.0,42810.47
Hyundai,Tucson,2020.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,149604.0,FWD,5.0,58000.0,54705.7
Hyundai,Tucson,2023.0,Mid Option,Black,Black,Other,Gasoline,Automatic,4,used,1.6,156927.0,FWD,5.0,75000.0,73741.73
Hyundai,Santafe,2020.0,Mid Option,Black,Brown,Other,Diesel,Automatic,4,used,2.0,114673.0,FWD,7.0,85500.0,84300.7
Hyundai,Elantra,2023.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,used,1.6,234041.0,FWD,5.0,55500.0,45681.05
Hyundai,Santafe,2024.0,Other,White,Black,Saudi,Gasoline,Automatic,4,used,2.5,100.0,Double (4x4),7.0,158500.0,138236.19
Hyundai,Sonata,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,49367.0,FWD,5.0,76000.0,76683.77
Hyundai,Elantra,2024.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.6,78016.0,FWD,5.0,66000.0,62529.89
Hyundai,Accent,2024.0,Standard,Dark leaden,Beige,Saudi,Gasoline,CVT,4,used,1.5,80112.0,FWD,5.0,51000.0,47631.55
Hyundai,Elantra,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,103691.0,FWD,5.0,64000.0,56646.33
Hyundai,Kona,2021.0,Mid Option,Grey ,Grey ,Saudi,Gasoline,Automatic,4,used,2.0,95013.0,FWD,5.0,49900.0,51943.8
Hyundai,Venue,2023.0,Mid Option,White,Grey ,Saudi,Gasoline,Automatic,3,used,1.0,35756.0,FWD,5.0,58000.0,49844.94
Hyundai,Elantra,2020.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,129427.0,FWD,5.0,63000.0,54373.07
Hyundai,Kona,2025.0,Mid Option,Light Grey,Beige,Saudi,Gasoline,CVT,4,used,2.0,3421.0,FWD,5.0,92000.0,90832.58
Hyundai,Elantra,2025.0,Mid Option,White,Black,Other,Gasoline,CVT,4,used,1.5,100.0,FWD,5.0,77500.0,82638.16
Hyundai,Palisade,2020.0,Standard,White,Beige,GCC,Gasoline,Automatic,6,used,3.8,83267.0,FWD,7.0,83500.0,91142.7
Hyundai,Kona,2022.0,Mid Option,Nardo Gray,Black,Saudi,Gasoline,CVT,4,used,2.0,173666.0,FWD,5.0,62000.0,57988.46
Hyundai,Staria,2026.0,Mid Option,Silver,Black,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,9.0,127650.0,148371.2
Hyundai,Kona,2026.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,85215.0,83159.95
Hyundai,Kona,2026.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,83375.0,82454.97
Hyundai,Kona,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,84525.0,82845.38
Hyundai,Azera,2026.0,Mid Option,Grey ,Camel ,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,5.0,145475.0,154591.86
Hyundai,Azera,2026.0,Mid Option,Grey ,Brown,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,5.0,146050.0,145228.73
Hyundai,Staria,2026.0,Standard,White,Black,Saudi,Diesel,Automatic,4,new,2.2,0.0,FWD,3.0,120750.0,104904.26
Hyundai,Santafe,2026.0,Mid Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.0,0.0,FWD,7.0,142600.0,121887.17
Hyundai,Elantra,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,92390.0,FWD,5.0,65500.0,60140.22
Hyundai,Elantra,2024.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,99461.0,FWD,5.0,64700.0,57547.39
