Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Toyota,Corolla,2024.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,41150 KM,FWD,5.0,54600.0
Toyota,RAV4,2022.0,LE,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,162637 KM,4WD,5.0,78800.0
Toyota,Yaris ,2022.0,Y Plus,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,120189 KM,FWD,5.0,45900.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,130743 KM,FWD,5.0,42100.0
Toyota,RAV4,2023.0,LE,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,55698 KM,FWD,5.0,83300.0
Toyota,RAV4,2025.0,XLE,White,Camel ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,11310 KM,4WD,5.0,115000.0
Toyota,Corolla,2024.0,XLI Executive,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,40606 KM,FWD,5.0,58000.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,74961 KM,FWD,5.0,53300.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,157597 KM,FWD,5.0,46600.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,103316 KM,FWD,5.0,45900.0
Toyota,Hilux,2022.0,GL DSL,White,Red,Saudi,Diesel,Manual,4 Cylinder,used,2.4,147242 KM,RWD,5.0,65800.0
Toyota,RAV4,2024.0,LE,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,75141 KM,FWD,5.0,88200.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,70118 KM,FWD,5.0,57100.0
Toyota,RAV4,2024.0,XLE HEV,Silver,Grey ,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,47410 KM,AWD,5.0,116000.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,123973 KM,FWD,5.0,63800.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,85140 KM,FWD,5.0,50100.0
Toyota,Corolla,2024.0,XLI,leaden,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,60115 KM,FWD,5.0,52300.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,80722 KM,FWD,5.0,50000.0
Toyota,Yaris ,2024.0,YX,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,53829 KM,FWD,5.0,63300.0
Toyota,Hilux,2022.0,DC 4x2 Diesel,White,Burgundy,Saudi,Diesel,Manual,4 Cylinder,used,2.4,133086 KM,RWD,5.0,66200.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,72519 KM,FWD,4.0,46600.0
Toyota,Yaris ,2024.0,Y Plus,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,26270 KM,FWD,5.0,64300.0
Toyota,Hilux,2022.0,DC 4x2 Diesel,White,Burgundy,Saudi,Diesel,Manual,4 Cylinder,used,2.4,176189 KM,RWD,5.0,64500.0
Toyota,RAV4,2023.0,LE,White,Camel ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,147493 KM,4WD,5.0,77500.0
Toyota,Corolla,2024.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,69608 KM,FWD,5.0,49500.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,76598 KM,FWD,5.0,42700.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,70531 KM,FWD,5.0,50800.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,119980 KM,FWD,5.0,46500.0
Toyota,Yaris ,2024.0,Y,Grey ,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,78180 KM,FWD,5.0,47400.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,52976 KM,FWD,5.0,50400.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,64572 KM,FWD,5.0,42700.0
Toyota,Yaris ,2024.0,Y,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,64977 KM,FWD,5.0,56100.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,111569 KM,FWD,5.0,49500.0
Toyota,Innova,2024.0,GL HEV,Black,Brown,Saudi,Hybrid,CVT,4 Cylinder,used,2.0,47433 KM,FWD,7.0,85900.0
Toyota,Raize,2023.0,LIMITED,leaden,Grey ,Saudi,Gasoline,CVT,3 Cylinder,used,1.0,102709 KM,FWD,5.0,44100.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,50308 KM,FWD,5.0,46100.0
Toyota,Camry ,2024.0,LE,Dark Brown ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,62978 KM,FWD,5.0,81700.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,134824 KM,FWD,5.0,62300.0
Toyota,Corolla,2022.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,90563 KM,FWD,5.0,46300.0
Toyota,Yaris ,2024.0,Y Plus,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,6794 KM,FWD,5.0,63300.0
Toyota,Yaris ,2022.0,Y,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,99239 KM,FWD,5.0,36900.0
Toyota,Corolla,2024.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,85523 KM,FWD,5.0,51200.0
Toyota,Camry ,2024.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,86183 KM,FWD,5.0,75900.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,54491 KM,FWD,5.0,50300.0
Toyota,Yaris ,2024.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,64904 KM,FWD,5.0,49000.0
Toyota,Fortuner,2023.0,VX,Silver,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,130376 KM,Double (4x4),7.0,99800.0
Toyota,Corolla,2024.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,76255 KM,FWD,5.0,51100.0
Toyota,Corolla,2022.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,210629 KM,FWD,4.0,43000.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,125923 KM,FWD,5.0,41700.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,75650 KM,FWD,5.0,49000.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,136025 KM,FWD,5.0,45900.0
Toyota,Corolla,2024.0,XLI,Light Grey,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,94072 KM,FWD,5.0,47700.0
Toyota,Corolla,2023.0,XLI,Red,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,116111 KM,FWD,5.0,44100.0
Toyota,Corolla,2021.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,114690 KM,FWD,5.0,48750.0
Toyota,Camry ,2025.0,E HEV,Silver,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,62991 KM,FWD,5.0,96900.0
Toyota,Corolla,2024.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,77064 KM,FWD,5.0,66000.0
Toyota,Fortuner,2022.0,GX,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,44859 KM,Double (4x4),7.0,89700.0
Toyota,Innova,2024.0,GL HEV,Black,Grey ,Saudi,Hybrid,CVT,4 Cylinder,used,2.0,44102 KM,FWD,7.0,84200.0
Toyota,Yaris ,2023.0,Y,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,97545 KM,FWD,5.0,44200.0
Toyota,Hilux,2022.0,GL,White,Burgundy,Saudi,Diesel,Manual,4 Cylinder,used,2.4,128092 KM,RWD,5.0,69700.0
Toyota,Corolla Cross,2023.0,LE HEV,Black,Red,Saudi,Hybrid,CVT,4 Cylinder,used,1.8,129684 KM,FWD,5.0,63200.0
Toyota,Innova,2024.0,GL HEV,Black,Brown,Saudi,Hybrid,CVT,4 Cylinder,used,2.0,36574 KM,FWD,7.0,88200.0
Toyota,Innova,2024.0,GL HEV,White,Brown,Saudi,Hybrid,CVT,4 Cylinder,used,2.0,45316 KM,FWD,7.0,85200.0
Toyota,Hilux,2024.0,GLX,White,Red,Saudi,Gasoline,Manual,4 Cylinder,used,2.7,33939 KM,RWD,2.0,80300.0
Toyota,Corolla,2023.0,XLI,Light Grey,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,69412 KM,FWD,5.0,43300.0
Toyota,Yaris ,2023.0,Y,Red,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,73111 KM,FWD,5.0,41200.0
Toyota,Yaris ,2024.0,Y Plus,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,19153 KM,FWD,5.0,59800.0
Toyota,Corolla,2022.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,88132 KM,FWD,5.0,47200.0
Toyota,Raize,2023.0,LIMITED,White,Grey ,Saudi,Gasoline,CVT,3 Cylinder,used,1.0,95452 KM,FWD,5.0,46100.0
Toyota,Camry ,2024.0,LE,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,57685 KM,FWD,5.0,75600.0
Toyota,Corolla,2024.0,XLI Executive,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,24866 KM,FWD,5.0,58200.0
Toyota,Corolla,2023.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,164726 KM,FWD,5.0,45800.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,113292 KM,FWD,5.0,46600.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,173587 KM,FWD,5.0,33800.0
Toyota,Camry ,2024.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,74803 KM,FWD,5.0,76100.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,72376 KM,FWD,5.0,47700.0
Toyota,Corolla,2023.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,53880 KM,FWD,5.0,47600.0
Toyota,Yaris ,2024.0,Y Plus,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,19052 KM,FWD,5.0,57600.0
Toyota,Corolla,2022.0,XLI,Silver,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,84841 KM,FWD,5.0,45300.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,71318 KM,FWD,5.0,50600.0
Toyota,Camry ,2024.0,LE,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,63195 KM,FWD,5.0,79400.0
Toyota,Fortuner,2024.0,GX,Silver,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,45606 KM,Double (4x4),7.0,100500.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,105835 KM,FWD,5.0,37900.0
Toyota,Yaris ,2022.0,Y Plus,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,66962 KM,FWD,5.0,46000.0
Toyota,Corolla,2024.0,XLI Executive Moonroof,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,58716 KM,FWD,5.0,67400.0
Toyota,Yaris ,2020.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,179701 KM,FWD,5.0,36000.0
Toyota,Raize,2024.0,XLE,leaden,Grey ,Saudi,Gasoline,CVT,3 Cylinder,used,1.2,51234 KM,FWD,5.0,51000.0
Toyota,Veloz,2024.0,GLX,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,139985 KM,FWD,7.0,52300.0
Toyota,Camry ,2021.0,LE,Silver,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,112123 KM,FWD,5.0,60400.0
Toyota,Camry ,2021.0,LE,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,131893 KM,FWD,5.0,61500.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,174209 KM,FWD,5.0,48900.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,85052 KM,FWD,5.0,47700.0
Toyota,Corolla,2022.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,133361 KM,FWD,5.0,53550.0
Toyota,Yaris ,2024.0,Y,Grey ,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,45615 KM,FWD,5.0,45800.0
Toyota,Yaris ,2023.0,Y,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,166093 KM,FWD,5.0,40100.0
Toyota,Corolla,2025.0,XLI,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,22762 KM,FWD,5.0,72800.0
Toyota,Yaris ,2024.0,Y Plus,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,59754 KM,FWD,5.0,52900.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,196024 KM,FWD,5.0,33500.0
Toyota,Yaris ,2022.0,Y,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,186879 KM,FWD,5.0,33600.0
Toyota,Camry ,2023.0,LE,Dark Brown ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,133773 KM,FWD,5.0,71500.0
Toyota,Camry ,2022.0,LE HEV,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,160571 KM,FWD,5.0,65200.0
Toyota,Yaris ,2020.0,Y,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,136125 KM,FWD,5.0,35400.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,199029 KM,FWD,5.0,34100.0
Toyota,Camry ,2022.0,LE,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,160725 KM,FWD,5.0,69700.0
Toyota,Camry ,2021.0,LE,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,183044 KM,FWD,5.0,59700.0
Toyota,Camry ,2025.0,LE,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,11944 KM,FWD,5.0,103900.0
Toyota,Yaris ,2020.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,151752 KM,FWD,5.0,31500.0
Toyota,Corolla,2023.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,34046 KM,FWD,5.0,46100.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,153244 KM,FWD,5.0,33000.0
Toyota,Corolla,2024.0,XLI,leaden,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,63592 KM,FWD,5.0,49600.0
Toyota,Yaris ,2023.0,Y,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,19835 KM,FWD,5.0,45200.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,173341 KM,FWD,5.0,40500.0
Toyota,Highlander,2023.0,GLE,leaden,Light Grey,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,64521 KM,AWD,7.0,117600.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,134092 KM,FWD,5.0,41700.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,127794 KM,FWD,5.0,36000.0
Toyota,Yaris ,2021.0,Y,Brown,Beige,GCC,Gasoline,CVT,4 Cylinder,used,1.5,161530 KM,FWD,5.0,33600.0
Toyota,Corolla,2024.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,58184 KM,FWD,5.0,50600.0
Toyota,Yaris ,2024.0,Y Plus,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,46813 KM,FWD,5.0,56800.0
Toyota,Raize,2024.0,LIMITED,Red,Grey ,Saudi,Gasoline,CVT,3 Cylinder,used,1.0,12656 KM,FWD,5.0,53800.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,159732 KM,FWD,5.0,41900.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,181127 KM,FWD,5.0,39900.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,135045 KM,FWD,5.0,38000.0
Toyota,Camry ,2024.0,GLE,Black,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,125735 KM,FWD,5.0,88700.0
Toyota,Corolla,2021.0,XLI,Light Grey,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,89706 KM,FWD,5.0,39200.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,240618 KM,FWD,5.0,31000.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,99617 KM,FWD,5.0,42100.0
Toyota,Yaris ,2024.0,Y,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,44772 KM,FWD,5.0,48000.0
Toyota,Camry ,2022.0,LE HEV,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,166190 KM,FWD,5.0,67500.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,119960 KM,FWD,5.0,36100.0
Toyota,Corolla,2021.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,204859 KM,FWD,5.0,40500.0
Toyota,Yaris ,2021.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,145037 KM,FWD,5.0,34000.0
Toyota,Yaris ,2021.0,Y,Brown,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,204474 KM,FWD,5.0,31100.0
Toyota,Yaris ,2022.0,Y Plus,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,143706 KM,FWD,5.0,36700.0
Toyota,Camry ,2021.0,LE HEV,Silver,Beige,Saudi,Hybrid,Automatic,4 Cylinder,used,2.5,159241 KM,FWD,5.0,60600.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,182844 KM,FWD,5.0,32600.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,104850 KM,FWD,5.0,42200.0
Toyota,Camry ,2022.0,Grande,Dark Brown ,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,143753 KM,FWD,5.0,96000.0
Toyota,Corolla,2024.0,XLI Executive,Light Grey,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,90117 KM,FWD,5.0,61800.0
Toyota,Yaris ,2022.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,195850 KM,FWD,5.0,33700.0
Toyota,Camry ,2023.0,LE HEV,White,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,90734 KM,FWD,5.0,84700.0
Toyota,Fortuner,2023.0,VX,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,81682 KM,Double (4x4),7.0,93700.0
Toyota,Rush,2023.0,G,Burgundy,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,50995 KM,RWD,7.0,55300.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,156796 KM,FWD,5.0,44600.0
Toyota,Corolla,2021.0,XLI,leaden,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,169313 KM,FWD,5.0,41700.0
Toyota,Corolla,2021.0,XLI,Silver,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,226870 KM,FWD,5.0,37400.0
Toyota,Corolla,2024.0,XLI,White,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.5,68429 KM,FWD,5.0,54400.0
Toyota,Fortuner,2023.0,GX,Silver,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,21943 KM,Double (4x4),7.0,89900.0
Toyota,Camry ,2023.0,LE,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,121169 KM,FWD,5.0,67100.0
Toyota,Highlander,2023.0,GLE,White,Grey ,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,86906 KM,AWD,7.0,105100.0
Toyota,RAV4,2024.0,XLE,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,77195 KM,4WD,5.0,85100.0
Toyota,Camry ,2024.0,LE,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,81171 KM,FWD,5.0,71600.0
Toyota,RAV4,2021.0,LE,White,Camel ,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,93630 KM,4WD,5.0,83000.0
Toyota,Veloz,2023.0,GLX,White,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,79972 KM,FWD,7.0,57200.0
Toyota,RAV4,2024.0,XLE,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,26819 KM,AWD,5.0,95600.0
Toyota,Fortuner,2020.0,GX,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.7,103172 KM,RWD,7.0,81100.0
Toyota,Yaris ,2024.0,Y Plus,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,47700 KM,FWD,5.0,50100.0
Toyota,Yaris ,2023.0,Y,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,52666 KM,FWD,5.0,52000.0
Toyota,RAV4,2023.0,LE,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,77322 KM,4WD,5.0,84000.0
Toyota,Yaris ,2020.0,Y Plus,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,116686 KM,FWD,5.0,41700.0
Toyota,Innova,2024.0,GL HEV,leaden,Brown,Saudi,Hybrid,CVT,4 Cylinder,used,2.0,41802 KM,FWD,7.0,83000.0
Toyota,Camry ,2023.0,GLE HEV ,Red,Beige,Saudi,Hybrid,CVT,4 Cylinder,used,2.5,53628 KM,FWD,5.0,93500.0
Toyota,Veloz,2024.0,GLX,leaden,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,7526 KM,FWD,7.0,79500.0
Toyota,Yaris ,2024.0,Y Plus,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.3,27184 KM,FWD,5.0,61000.0
Toyota,Corolla,2022.0,XLI,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,148882 KM,FWD,5.0,52300.0
BYD,Song Plus,2026.0,Design,Nardo Gray,Brown,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,103385.0
BYD,Song Plus,2026.0,Design,Grey ,Brown,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,113735.0
BYD,Song Plus,2026.0,Premium,Grey ,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,AWD,5.0,127535.0
BYD,Song Plus,2026.0,Premium,Black,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,AWD,5.0,127535.0
BYD,Seal 7,2026.0,Design,Black,Black,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,105685.0
BYD,Seal 7,2026.0,Design,White,Black,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,105685.0
BYD,Song Plus,2026.0,Premium,Nardo Gray,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,AWD,5.0,127535.0
BYD,Seal 7,2026.0,Design,Blue,Black,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,105685.0
BYD,Song Plus,2026.0,Premium,White,Beige,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,AWD,5.0,127535.0
BYD,Song Plus,2026.0,Design,Light gray,Brown,Saudi,Hybrid,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,103385.0
Changan,UNI K,2023.0,Elite,Dark Blue,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,111873 KM,4WD,5.0,63000.0
Changan,UNI T,2023.0,Elite,Dark leaden,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,89163 KM,FWD,5.0,56000.0
Changan,UNI T,2023.0,Elite,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,98407 KM,FWD,5.0,56000.0
Changan,UNI V,2024.0,Elite,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,41473 KM,FWD,5.0,65000.0
Changan,Alsvin,2022.0,Full Option,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,1.5,26313 KM,FWD,5.0,31000.0
Changan,Alsvin,2025.0,Full Option,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,47087 KM,FWD,5.0,34500.0
Changan,Alsvin,2025.0,Full Option,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,29129 KM,FWD,5.0,34500.0
Changan,CS35 Plus,2025.0,Limited,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,13456 KM,FWD,5.0,71000.0
Changan,CS95,2026.0,Royal,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,Double (4x4),7.0,126730.0
Changan,CS95,2026.0,Royal,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,Double (4x4),7.0,126730.0
Changan,CS35 Plus,2024.0,Limited,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,51694 KM,FWD,5.0,58000.0
